# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
010101010101010101010101010101010101010101010101,8000000000000000,95,00
010101010101010101010101010101010101010101010101,4000000000000000,dd,00
010101010101010101010101010101010101010101010101,2000000000000000,2e,00
010101010101010101010101010101010101010101010101,1000000000000000,4b,00
010101010101010101010101010101010101010101010101,0800000000000000,20,00
010101010101010101010101010101010101010101010101,0400000000000000,55,00
010101010101010101010101010101010101010101010101,0200000000000000,6c,00
010101010101010101010101010101010101010101010101,0100000000000000,0d,00
010101010101010101010101010101010101010101010101,0080000000000000,d9,00
010101010101010101010101010101010101010101010101,0040000000000000,42,00
010101010101010101010101010101010101010101010101,0020000000000000,b8,00
010101010101010101010101010101010101010101010101,0010000000000000,f1,00
010101010101010101010101010101010101010101010101,0008000000000000,ad,00
010101010101010101010101010101010101010101010101,0004000000000000,e6,00
010101010101010101010101010101010101010101010101,0002000000000000,ec,00
010101010101010101010101010101010101010101010101,0001000000000000,f3,00
010101010101010101010101010101010101010101010101,0000800000000000,2b,00
010101010101010101010101010101010101010101010101,0000400000000000,88,00
010101010101010101010101010101010101010101010101,0000200000000000,e1,00
010101010101010101010101010101010101010101010101,0000100000000000,32,00
010101010101010101010101010101010101010101010101,0000080000000000,e7,00
010101010101010101010101010101010101010101010101,0000040000000000,12,00
010101010101010101010101010101010101010101010101,0000020000000000,a4,00
010101010101010101010101010101010101010101010101,0000010000000000,fb,00
010101010101010101010101010101010101010101010101,0000008000000000,75,00
010101010101010101010101010101010101010101010101,0000004000000000,64,00
010101010101010101010101010101010101010101010101,0000002000000000,f0,00
010101010101010101010101010101010101010101010101,0000001000000000,9d,00
010101010101010101010101010101010101010101010101,0000000800000000,d1,00
010101010101010101010101010101010101010101010101,0000000400000000,e1,00
010101010101010101010101010101010101010101010101,0000000200000000,e4,00
010101010101010101010101010101010101010101010101,0000000100000000,ae,00
010101010101010101010101010101010101010101010101,0000000080000000,e9,00
010101010101010101010101010101010101010101010101,0000000040000000,df,00
